,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
2628,TeckAnalytics.com,@TeckAnalytics,2019-06-26T16:26:42.000Z,"$NVDA $MU on Bull run detected by http://TeckAnalytics.com
  
$AAPL $AXP $BA $CAT $CSCO $CVX $DIS $DWDP $GS $HD $IBM $INTC $JNJ $JPM $MCD $MMM $MSFT $NKE $PFE $PG $TRV $UNH $UTX $V $VZ $WBA $XOM $WYNN $XLNX $SPY $ACN $FB $NFLX $AMZN $DLTR $EA $DIS $BABA $SPX $GOLD $DD $FB $DIA $T","$NVDA $MU on Bull run detected by http://TeckAnalytics.com
  
$AAPL $AXP $BA $CAT $CSCO $CVX $DIS $DWDP $GS $HD $IBM $INTC $JNJ $JPM $MCD $MMM $MSFT $NKE $PFE $PG $TRV $UNH $UTX $V $VZ $WBA $XOM $WYNN $XLNX $SPY $ACN $FB $NFLX $AMZN $DLTR $EA $DIS $BABA $SPX $GOLD $DD $FB $DIA $T
3
1",,,3,1,"['https://pbs.twimg.com/media/D-AD0ANUEAA3QQm?format=png&name=360x360', 'https://pbs.twimg.com/media/D-AD0ALUEAAKZeX?format=jpg&name=small']",https://twitter.com/TeckAnalytics/status/1143918520553500673
2629,Kirby,@stickycactusink,2019-06-26T14:24:19.000Z,"Star Tech, PC supply contract with $KT Corp. for $18 billion revenue

https://m.stock.naver.com/item/main.nhn#/stocks/030200/news/0001550965/office/016…

$AAPL $AMZN $BA $CMCSA $FB $GOOG $INTC $MSFT $NFLX $NVDA $S $T $TMUS $TSLA $VZ $WMT $XOM #wallstreet #stockmarket #stocks #valueinvesting #money #finance #investors #investing","Star Tech, PC supply contract with $KT Corp. for $18 billion revenue

https://m.stock.naver.com/item/main.nhn#/stocks/030200/news/0001550965/office/016…

$AAPL $AMZN $BA $CMCSA $FB $GOOG $INTC $MSFT $NFLX $NVDA $S $T $TMUS $TSLA $VZ $WMT $XOM #wallstreet #stockmarket #stocks #valueinvesting #money #finance #investors #investing
1",,,1,,['https://pbs.twimg.com/media/D9_n0E_WsAAPApj?format=jpg&name=small'],https://twitter.com/stickycactusink/status/1143887718264528896
2630,Hawkeye Advisory Services LLC,@AlaLongleaf,2019-06-26T18:23:06.000Z,"$XOM $COP $CVX

#Philadelphia Energy Solutions will close #oil #refinery that caught fire

https://phillyvoice.com/philadelphia-energy-solutions-close-oil-refinery/amp/… #GasandOil #travel #fuel","$XOM $COP $CVX

#Philadelphia Energy Solutions will close #oil #refinery that caught fire

https://phillyvoice.com/philadelphia-energy-solutions-close-oil-refinery/amp/… #GasandOil #travel #fuel
phillyvoice.com
Philadelphia Energy Solutions will close oil refinery that caught fire
Philadelphia Energy Solutions will permanently close the Southwest Philly oil refinery where there was an explosion and fire last week. Employee layoffs could begin happening as early as Wednesday....
1",,,1,,['https://pbs.twimg.com/card_img/1502135752494546944/zV9g799_?format=jpg&name=small'],https://twitter.com/AlaLongleaf/status/1143947812662648832
2631,Swing Trading,@swingtrading_ct,2019-06-24T01:40:26.000Z,Fly Intel: Top five weekend stock stories $ERI $CZR $FDX $FB $GOOGL $GOOG $DIS $HUM $PLNT $MAR $XOM $CVX $EXC $PLD $NEE $MERLY,"Fly Intel: Top five weekend stock stories $ERI $CZR $FDX $FB $GOOGL $GOOG $DIS $HUM $PLNT $MAR $XOM $CVX $EXC $PLD $NEE $MERLY
thefly.com
Fly Intel: Top five weekend stock stories
Catch up on the weekend&#... FB, FDX, CZR, ERI, GOOGL, GOOG, DIS, HUM, PLNT, MAR, XOM, CVX, EXC, PLD, NEE, MERLY
1",,,1,,['https://pbs.twimg.com/card_img/1498862396328361986/Gmxv43Ds?format=jpg&name=small'],https://twitter.com/swingtrading_ct/status/1142970706847772673
2632,StockMarketScoop,@StockScoops,2019-06-24T03:05:11.000Z,"Coming Out Of Shadows? Freeport-McMoRan Inc. (FCX), Exxon Mobil Corporation (XOM) http://financialqz.com/2018/01/25/coming-out-of-shadows-freeport-mcmoran-inc-fcx-exxon-mobil-corporation-xom/… $XOM #stocks #stockmarket","Coming Out Of Shadows? Freeport-McMoRan Inc. (FCX), Exxon Mobil Corporation (XOM) http://financialqz.com/2018/01/25/coming-out-of-shadows-freeport-mcmoran-inc-fcx-exxon-mobil-corporation-xom/… $XOM #stocks #stockmarket",,,,,[],https://twitter.com/StockScoops/status/1142992033184964609
2633,1 min Stock Insights,@1MinuteStock,2019-06-24T21:09:02.000Z,Explore #fundamental numbers and pros and cons for $XOM,"Explore #fundamental numbers and pros and cons for $XOM
unicornbay.com
XOM — Exxon Mobil Corporation - comprehensive stock analysis.
Exxon Mobil Corporation - XOM comprehensive stock analysis. Make proper investment decisions with analytics from Unicorn Bay.",,,,,['https://pbs.twimg.com/card_img/1501390566986326027/tDRAf8PN?format=jpg&name=small'],https://twitter.com/1MinuteStock/status/1143264795606441984
2634,Obi,@aaaamhim,2019-06-26T15:16:19.000Z,"$WUHN Its a bird! It's a plane! UNKNOWN $AAPL $GOOG $INTC $AMZN $MSFT $AKAM $CMCSA $PFE $MU $NFLX $NOK $XOM $UNH $DIS $HSY $NVDA $MRNS $UNP $BAC $ORCL $WMT $CHK
$GLUU $AKS $TWTR $VZ $CTL $FCX $AMAT $TSLA $JPM $WFT $PTI $BIDU $MRK $BETR $AXP $RIG $APA $HPQ $C","$WUHN Its a bird! It's a plane! UNKNOWN $AAPL $GOOG $INTC $AMZN $MSFT $AKAM $CMCSA $PFE $MU $NFLX $NOK $XOM $UNH $DIS $HSY $NVDA $MRNS $UNP $BAC $ORCL $WMT $CHK
$GLUU $AKS $TWTR $VZ $CTL $FCX $AMAT $TSLA $JPM $WFT $PTI $BIDU $MRK $BETR $AXP $RIG $APA $HPQ $C
Wuhan General Group /M2Bio Sciences
@WGG_Company
 · 26 Jun 2019
$wuhn management is pleased to share the following video #interview about its #cannabis and #mushrooms operations in #SouthAfrica. We've done great work in Q2, and will announce in the coming weeks the launch of our #products in over 1000 pharmacies.
https://youtu.be/c4T8ibmLjIQ",✈ 💸 📈,,,,"['https://pbs.twimg.com/profile_images/1045512093078892545/fqCmucvg_mini.jpg', 'https://pbs.twimg.com/media/D9_aGMfXoAAU7Ov?format=jpg&name=small']",https://twitter.com/aaaamhim/status/1143900807475191814
2635,Solactive,@Solactive,2019-06-26T16:03:13.000Z,"Our Solactive MicroSectors US Big Oil #Index versus #benchmark Energy Sector indices performance from inception. 

$APC $COP $CVX $EOG $MPC $OXY $PSX $PXD $VLO $XOM","Our Solactive MicroSectors US Big Oil #Index versus #benchmark Energy Sector indices performance from inception. 

$APC $COP $CVX $EOG $MPC $OXY $PSX $PXD $VLO $XOM
MicroSectors
@msectors
 · 26 Jun 2019
.@Solactive MicroSectors US Big Oil Index versus benchmark Energy Sector indices performance from inception. $APC $COP $CVX $EOG $MPC $OXY $PSX $PXD $VLO $XOM
http://microsectors.com
2
4",,,2,4,"['https://pbs.twimg.com/profile_images/1105945512660877314/YbxpE_Ex_mini.png', 'https://pbs.twimg.com/media/D9_nXqdXkAAyTaU?format=jpg&name=small']",https://twitter.com/Solactive/status/1143912609420365824
2636,Profectus Systems,@ProfectuSystems,2019-06-25T02:15:57.000Z,Mega cap stock and option trading model subscriptions available at Profectus Systems $MSFT $AMZN $GOOGL $AAPL $FB $XOM $JNJ $BABA $GE $T,Mega cap stock and option trading model subscriptions available at Profectus Systems $MSFT $AMZN $GOOGL $AAPL $FB $XOM $JNJ $BABA $GE $T,,,,,[],https://twitter.com/ProfectuSystems/status/1143342033253425152
2637,CFRA Research,@cfraresearch,2019-06-25T20:00:18.000Z,"CFRA's Director of ETF and Mutual Fund Research 
@ToddCFRA
 quoted on his views on low volatility and high dividends 
@barronsonline
. $HDV $VYM $XOM $PG","CFRA's Director of ETF and Mutual Fund Research 
@ToddCFRA
 quoted on his views on low volatility and high dividends 
@barronsonline
. $HDV $VYM $XOM $PG
barrons.com
The Best ETFs for a Choppy Market
ETF flows are reflecting investor nervousness, as stocks become more volatile and the Fed weighs a rate cut. How to play it safe(r)? Use ETFs that own less volatile stocks and higher dividend-payers.
2
1",,,2,1,['https://pbs.twimg.com/card_img/1502264762100453377/1-azTpxx?format=jpg&name=small'],https://twitter.com/cfraresearch/status/1143609883608199175
2638,Rand Swiss,@RandSwiss,2019-06-24T06:53:06.000Z,"Rand Swiss morning note now out!

We look at $XOM, $JSENPN and a whole lot more...","Rand Swiss morning note now out!

We look at $XOM, $JSENPN and a whole lot more...
randswiss.com
Exxon Mobil considers selling rest of oil and gas fields off Norway
Over the weekend, reports surfaced that Exxon Mobil is considering a sale of all of the stakes it holds in oil and gas fields off the Norwegian coast. This comes just two years after the world’s...
1",,1,,,['https://pbs.twimg.com/card_img/1502554047857197056/IWo7_SpA?format=png&name=small'],https://twitter.com/RandSwiss/status/1143049393505034241
2639,shortvolumes,@shortvolumes,2019-06-26T18:54:01.000Z,2019-06-25 Short sale volume (not short interest) for $PBR.A is 63%. http://shortvolumes.com/?t=PBR.A $BP 41% $XOM 60% $PTR 70%,2019-06-25 Short sale volume (not short interest) for $PBR.A is 63%. http://shortvolumes.com/?t=PBR.A $BP 41% $XOM 60% $PTR 70%,,,,,[],https://twitter.com/shortvolumes/status/1143955592354127872
2640,shortvolumes,@shortvolumes,2019-06-24T17:00:01.000Z,2019-06-21 Short sale volume (not short interest) for $PSX is 66%. http://shortvolumes.com/?t=PSX $MPC 36% $CVX 46% $XOM 56% $VLO 58%,2019-06-21 Short sale volume (not short interest) for $PSX is 66%. http://shortvolumes.com/?t=PSX $MPC 36% $CVX 46% $XOM 56% $VLO 58%,,,,,[],https://twitter.com/shortvolumes/status/1143202126153355264
2641,SwingTradeBot,@SwingTradeBot,2019-06-24T14:08:06.000Z,Outside Day today: $DARE $XOM $BPMP $SDEM $SIX ...,"Outside Day today: $DARE $XOM $BPMP $SDEM $SIX ...
swingtradebot.com
Outside Day Intraday Alerts
Intraday technical analysis stock signals. This screener / scanner finds intraday stock movers making significant technical moves.",,,,,['https://pbs.twimg.com/card_img/1500888928336986115/Nn49an8X?format=jpg&name=small'],https://twitter.com/SwingTradeBot/status/1143158862360522752
2642,Hottest Stocks Now,@HottestStockNow,2019-06-25T12:53:51.000Z,$LIN Inks Long-Term Deal with $XOM to Supply Integrated Manufacturing Complex in Singapore   http://crweworld.com/symbol/LIN,$LIN Inks Long-Term Deal with $XOM to Supply Integrated Manufacturing Complex in Singapore   http://crweworld.com/symbol/LIN,,,,,[],https://twitter.com/HottestStockNow/status/1143502564534579202
2643,Brian Pointer,@bpointer212,2019-06-25T02:18:57.000Z,"If You Like Dividends, You Should Love These 2 Stocks 
@themotleyfool
 #stocks $XOM $EPD","If You Like Dividends, You Should Love These 2 Stocks 
@themotleyfool
 #stocks $XOM $EPD
fool.com
If You Like Dividends, You Should Love These 2 Stocks @themotleyfool #stocks $XOM $EPD
Two conservative industry bellwethers with giant yields and strong businesses -- there's a lot to love here.",,,,,['https://pbs.twimg.com/card_img/1501417027902263296/loXZZR8p?format=jpg&name=small'],https://twitter.com/bpointer212/status/1143342788483960832
2644,Super Stocks,@MinteractApp,2019-06-24T20:06:10.000Z,"Today's million dollar PUT #options trade:
$BABA $BAC $GE $MUX $NFLX $TSLA $AMZN $PG $AAPL $MU $AEP $BDX $BYND $GOOG $XOM $COUP $CGC $PANW $AMD $BRK.B ...
https://appsto.re/i6hH3LG","Today's million dollar PUT #options trade:
$BABA $BAC $GE $MUX $NFLX $TSLA $AMZN $PG $AAPL $MU $AEP $BDX $BYND $GOOG $XOM $COUP $CGC $PANW $AMD $BRK.B ...
https://appsto.re/i6hH3LG",,,,,[],https://twitter.com/MinteractApp/status/1143248972011716609
2645,Ticker Report,@TickerReport,2019-06-26T07:37:27.000Z,Exxon Mobil $XOM Given a $84.00 Price Target by Morgan Stanley Analysts http://tickerreport.com/?p=4403512,Exxon Mobil $XOM Given a $84.00 Price Target by Morgan Stanley Analysts http://tickerreport.com/?p=4403512,,,,,[],https://twitter.com/TickerReport/status/1143785327968116737
2646,DataTrek Research,@DataTrekMB,2019-06-24T16:54:17.000Z,"DataTrek's Nick Colas on 
@CNBC
 w/ 
@BobPisani
: ""Energy went from 15% of the S&P 500 in 07 to 5% today and likely heading lower. Tech has taken over so much of the market narrative that it's sucked up a lot of market cap."" $XLK $SPY $XLE $AMZN $FB $GOOG $AAPL $MSFT $XOM $CVX","DataTrek's Nick Colas on 
@CNBC
 w/ 
@BobPisani
: ""Energy went from 15% of the S&P 500 in 07 to 5% today and likely heading lower. Tech has taken over so much of the market narrative that it's sucked up a lot of market cap."" $XLK $SPY $XLE $AMZN $FB $GOOG $AAPL $MSFT $XOM $CVX
1",,,1,,[],https://twitter.com/DataTrekMB/status/1143200682708742145
2647,SwingTradeBot,@SwingTradeBot,2019-06-26T14:07:56.000Z,50 DMA Support today: $HAIR $CFRX $EOI $BDCL $OKE $SNA $XOM $DCPH $DTIL $SJR $AN $CMO $GORO $APH $LIVX $IDXG $TPR ...,"50 DMA Support today: $HAIR $CFRX $EOI $BDCL $OKE $SNA $XOM $DCPH $DTIL $SJR $AN $CMO $GORO $APH $LIVX $IDXG $TPR ...
swingtradebot.com
50 DMA Support Intraday Alerts
Intraday technical analysis stock signals. This screener / scanner finds intraday stock movers making significant technical moves.",,,,,['https://pbs.twimg.com/card_img/1498910003641864193/GcayR9IP?format=jpg&name=small'],https://twitter.com/SwingTradeBot/status/1143883596865921024
2648,Ro Patel,@Ro_Patel,2019-06-26T13:13:43.000Z,"$XOM reported a broad-reaching loss of power that disrupted operations and caused above-normal gas emissions at its refinery in Beaumont, Texas.

In a statement to the Texas Commission on Environmental Quality, the refinery sai...","$XOM reported a broad-reaching loss of power that disrupted operations and caused above-normal gas emissions at its refinery in Beaumont, Texas.

In a statement to the Texas Commission on Environmental Quality, the refinery sai...
stocktwits.com
Ro Patel (@Ro_Patel) | Stocktwits
$XOM reported a broad-reaching loss of power that disrupted operations and caused above-normal gas emissions at its refinery in Beaumont, Texas. In a statement to the Texas Commission on Environmen...",,,,,['https://pbs.twimg.com/card_img/1500276328360480770/QIr95r8z?format=png&name=240x240'],https://twitter.com/Ro_Patel/status/1143869952346263552
2649,HOTSTOCK,@FPSwatchlist,2019-06-26T13:01:18.000Z,"$CETX 
@Cemtrex
 #Completes #Development of Augmented Reality Application for National Cultural Center in Saudi Arabia

https://bloomberg.com/press-releases/2019-06-25/cemtrex-completes-development-of-augmented-reality-application-for-national-cultural-center-in-saudi-arabia…
@frontpagestocks
 
@Nasdaq
 

$NOK $XOM $UNH $DIS $HSY $NVDA $MRNS $UNP $BAC $ORCL","$CETX 
@Cemtrex
 #Completes #Development of Augmented Reality Application for National Cultural Center in Saudi Arabia

https://bloomberg.com/press-releases/2019-06-25/cemtrex-completes-development-of-augmented-reality-application-for-national-cultural-center-in-saudi-arabia…
@frontpagestocks
 
@Nasdaq
 

$NOK $XOM $UNH $DIS $HSY $NVDA $MRNS $UNP $BAC $ORCL
bloomberg.com
Cemtrex Completes Development of Augmented Reality Application for National Cultural Center in...
1
1",🍿,,1,1,['https://pbs.twimg.com/card_img/1500291144252547073/qDSxMWLv?format=jpg&name=small'],https://twitter.com/FPSwatchlist/status/1143866826230657025
2650,Nick the Greek,@nicholasreek,2019-06-26T16:13:04.000Z,"Looks like this might trigger today...Capital Market Laboratories - $XOM options backtest from CML TradeMachine https://tm.cmlviz.com/index.php?share_key=20190620082139_oI2N0ARqEYRwu7HS… via 
@CMLviz","Looks like this might trigger today...Capital Market Laboratories - $XOM options backtest from CML TradeMachine https://tm.cmlviz.com/index.php?share_key=20190620082139_oI2N0ARqEYRwu7HS… via 
@CMLviz",,,,,[],https://twitter.com/nicholasreek/status/1143915089319354372
2651,dakotared,@dakotared,2019-06-26T19:20:00.000Z,"Replying to 
@OphirGottlieb","Replying to 
@OphirGottlieb
yea, I don't normally trade $XOM, so as soon as I get decent green, its coming off the table
1",,,1,,[],https://twitter.com/dakotared/status/1143962129420046336
2652,Pythia Capital,@PythiaR,2019-06-26T03:29:41.000Z,"Replying to 
@ShitFund","Replying to 
@ShitFund
Yes, well, you see, $xom and $dwdp are actually great for the planet because...
1",,,1,,[],https://twitter.com/PythiaR/status/1143722975822114818
2653,Cat M,@lslawyer,2019-06-26T17:10:08.000Z,"@OphirGottlieb
 Took the $XOM trigger - 77.50 strike expiring 7/26 for $1.53","@OphirGottlieb
 Took the $XOM trigger - 77.50 strike expiring 7/26 for $1.53
1",,,,1,[],https://twitter.com/lslawyer/status/1143929450167459840
2654,pablo s,@psucari,2019-06-26T17:24:25.000Z,"Replying to 
@OphirGottlieb
 and 
@lslawyer","Replying to 
@OphirGottlieb
 and 
@lslawyer
ok many thanks Sir !! -by the way !! ER of $xom is around 07/27 not today (for 
@lslawyer
 ). or am i wrong again?
1
1",,1,1,,[],https://twitter.com/psucari/status/1143933045612920833
2655,max k,@maxk18,2019-06-26T17:54:03.000Z,"Replying to 
@OphirGottlieb
 and 
@lslawyer","Replying to 
@OphirGottlieb
 and 
@lslawyer
I may be wrong but I have the next $XOM earnings on July 26 amc, not tonight. Appreciate it if someone can tell me where on cmlvix the next earning date is. I don't see it.
1
1",,1,1,,[],https://twitter.com/maxk18/status/1143940500673748992
2656,Clark Joseph Kent,@JorelLaraKalel,2019-06-24T21:23:02.000Z,"If You Like Dividends, You Should Love These 2 Stocks $XOM $EPD","If You Like Dividends, You Should Love These 2 Stocks $XOM $EPD
fool.com
If You Like Dividends, You Should Love These 2 Stocks @themotleyfool #stocks $XOM $EPD
Two conservative industry bellwethers with giant yields and strong businesses -- there's a lot to love here.",,,,,['https://pbs.twimg.com/card_img/1501417027902263296/loXZZR8p?format=jpg&name=small'],https://twitter.com/JorelLaraKalel/status/1143268315986649088
2657,Emily Patsy,@EmilyPatsy,2019-06-27T11:53:39.000Z,Breaking #Oil and #Gas - W&T Offshore makes $200 million acquisition of Exxon Mobil #GulfofMexico assets #offshore Alabama. More: https://bit.ly/2xbWZUr $WTI $XOM,"Breaking #Oil and #Gas - W&T Offshore makes $200 million acquisition of Exxon Mobil #GulfofMexico assets #offshore Alabama. More: https://bit.ly/2xbWZUr $WTI $XOM
6
5",,,6,5,['https://pbs.twimg.com/media/D-EO5MxXsAIA3UA?format=jpg&name=small'],https://twitter.com/EmilyPatsy/status/1144212191605919746
2658,Dunny #DeFi,@DunnyResearch,2019-06-28T13:46:05.000Z,$xom 1 hour,"$xom 1 hour
1",,,1,,"['https://pbs.twimg.com/media/D-JyMrAX4AQkl_M?format=jpg&name=small', 'https://pbs.twimg.com/media/D-JyODBXkAAuMeL?format=jpg&name=small']",https://twitter.com/DunnyResearch/status/1144602873503854593
2659,Petroteq Energy Inc.,@PetroteqEnergy,2019-06-27T22:03:17.000Z,"The Permian Craze Is Fizzling … But Shale Oil Production Isn’t  

http://ibn.fm/wGZaA

#petroteqnews #oilandgas $PQE $PQEFF $PQCF $XOM $CVX 

THIS COMMUNICATION IS MADE ON BEHALF OF PETROTEQ","The Permian Craze Is Fizzling … But Shale Oil Production Isn’t  

http://ibn.fm/wGZaA

#petroteqnews #oilandgas $PQE $PQEFF $PQCF $XOM $CVX 

THIS COMMUNICATION IS MADE ON BEHALF OF PETROTEQ
8
9",,,8,9,[],https://twitter.com/PetroteqEnergy/status/1144365610979250178
2660,Billy Bailey,@wrbailey8,2019-06-28T15:29:27.000Z,Sick home purchase by Former Secretary of State Rex Tillerson $XOM #OOTT,"Sick home purchase by Former Secretary of State Rex Tillerson $XOM #OOTT
forbes.com
Former Secretary Of State Rex Tillerson Buys Vernon Wells' Mammoth North Texas Estate
Tillerson snagged more than 16,000 square feet with pool, swim-up bar, sport court and an entire spa wing. The real estate transaction was the most expensive in Tarrant County in more than ten years.
1
1
3",🥋,1,1,3,['https://pbs.twimg.com/card_img/1501947607630827532/2OGEclab?format=jpg&name=small'],https://twitter.com/wrbailey8/status/1144628886120075264
2661,Breaking News,@MarketCurrents,2019-06-28T15:50:44.000Z,"$RDS.A $XOM - Shell, Exxon reach deal for Somalia oil blocks https://seekingalpha.com/news/3474677-shell-exxon-reach-deal-somalia-oil-blocks?source=feed_f…","$RDS.A $XOM - Shell, Exxon reach deal for Somalia oil blocks https://seekingalpha.com/news/3474677-shell-exxon-reach-deal-somalia-oil-blocks?source=feed_f…
4",,,4,,[],https://twitter.com/MarketCurrents/status/1144634241604390912
2662,TeckAnalytics.com,@TeckAnalytics,2019-06-27T15:44:46.000Z,"Target for $MRK 87 $WMT 114 $ADBE 303 $PFE 44 $HD 214 $AAPL 200
From http://TeckAnalytics.com

$AXP $BA $CAT $CSCO $CVX $DIS $DD $GS  $IBM $INTC $JNJ $JPM $MCD $MMM $MSFT $NKE $PG $TRV $UNH $UTX $V $VZ $WBA $XOM $WYNN $XLNX $SPY $ACN $FB $NFLX $AMZN $DLTR $EA $DIS $BABA $SPX $FB","Target for $MRK 87 $WMT 114 $ADBE 303 $PFE 44 $HD 214 $AAPL 200
From http://TeckAnalytics.com

$AXP $BA $CAT $CSCO $CVX $DIS $DD $GS  $IBM $INTC $JNJ $JPM $MCD $MMM $MSFT $NKE $PG $TRV $UNH $UTX $V $VZ $WBA $XOM $WYNN $XLNX $SPY $ACN $FB $NFLX $AMZN $DLTR $EA $DIS $BABA $SPX $FB
2",,,,2,['https://pbs.twimg.com/media/D-FDyQsXkAAVSLt?format=png&name=small'],https://twitter.com/TeckAnalytics/status/1144270354447130624
