,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
3113,Norse △,@eirik_nordgaard,2017-06-26T16:23:00.000Z,"Fresh list of crowdsourced stocks:
$ABEV $HMC $AXFO $N $ASH $MNST $UNFI $CAT $WFC $FIZZ $$YHOO $FDX $ADBE $KO $SFM 

http://ow.ly/HOGe30cTW7o","Fresh list of crowdsourced stocks:
$ABEV $HMC $AXFO $N $ASH $MNST $UNFI $CAT $WFC $FIZZ $$YHOO $FDX $ADBE $KO $SFM 

http://ow.ly/HOGe30cTW7o",,,,,[],https://twitter.com/eirik_nordgaard/status/879374444006920194
3114,Chris Mealick,@cmealick,2017-06-25T12:46:13.000Z,"https://docs.google.com/document/d/10xxBReaFMhLVU16-Mk-at0ksr3r3NRqAdVzkvzkkUVw/edit?usp=sharing…

Today we finished our write-up on the 4th $DOW stock as we reviewed $CAT.  $DJIA","https://docs.google.com/document/d/10xxBReaFMhLVU16-Mk-at0ksr3r3NRqAdVzkvzkkUVw/edit?usp=sharing…

Today we finished our write-up on the 4th $DOW stock as we reviewed $CAT.  $DJIA
docs.google.com
Dog Days of Summer Dow Rundown
Written 6/21/17 Let’s start by looking at Apple’s financial ratios. Their Debt-to-Equity ratio is the highest of their industry segment at .73. That doesn’t particularly scare me as they brought in...",,,,,['https://pbs.twimg.com/card_img/1501721617457725453/hAfY2M0-?format=png&name=360x360'],https://twitter.com/cmealick/status/878957504318799872
3115,Watchlist News,@WatchlistN,2017-06-26T09:41:14.000Z,"Engineers Gate Manager LP Buys Shares of 32,139 Caterpillar, Inc. $CAT http://ift.tt/2s8q8j3","Engineers Gate Manager LP Buys Shares of 32,139 Caterpillar, Inc. $CAT http://ift.tt/2s8q8j3",,,,,[],https://twitter.com/WatchlistN/status/879273336013979648
3116,Watchlist News,@WatchlistN,2017-06-25T09:26:23.000Z,"Caterpillar, Inc. $CAT Stake Cut by TD Asset Management Inc. http://ift.tt/2s4mR4B","Caterpillar, Inc. $CAT Stake Cut by TD Asset Management Inc. http://ift.tt/2s4mR4B",,,,,[],https://twitter.com/WatchlistN/status/878907214190321665
3117,Daily Political,@dailypoliticaln,2017-06-24T09:33:27.000Z,"Karp Capital Management Corp Takes Position in Caterpillar, Inc. $CAT http://ift.tt/2t21XSP","Karp Capital Management Corp Takes Position in Caterpillar, Inc. $CAT http://ift.tt/2t21XSP",,,,,[],https://twitter.com/dailypoliticaln/status/878546602146902016
3118,TradingView Ideas,@TradingViewAlt,2017-06-25T23:32:46.000Z,Descending Triangle $CAT http://tradingview.com/chart/CAT/6CyOcHuw-Descending-Triangle/…,Descending Triangle $CAT http://tradingview.com/chart/CAT/6CyOcHuw-Descending-Triangle/…,,,,,[],https://twitter.com/TradingViewAlt/status/879120210854203392
3119,Hottest Stocks Now,@HottestStockNow,2017-06-26T02:50:26.000Z,"Market Strategies for the Week Ahead (Jun 26 - 30) - $IBB, $EYES, $TWTR, $EROS, $SPXU, $WOR, $CAT, $UVXY, $TPC, $BAC http://crweworld.com/article/markets/112107/jun-26-30-2017-weekly-market-strategies…","Market Strategies for the Week Ahead (Jun 26 - 30) - $IBB, $EYES, $TWTR, $EROS, $SPXU, $WOR, $CAT, $UVXY, $TPC, $BAC http://crweworld.com/article/markets/112107/jun-26-30-2017-weekly-market-strategies…",,,,,[],https://twitter.com/HottestStockNow/status/879169957161914370
3120,Watchlist News,@WatchlistN,2017-06-25T12:41:22.000Z,Somewhat Favorable Press Coverage Likely to Impact Caterpillar $CAT Stock Price http://ift.tt/2t9v5rX,Somewhat Favorable Press Coverage Likely to Impact Caterpillar $CAT Stock Price http://ift.tt/2t9v5rX,,,,,[],https://twitter.com/WatchlistN/status/878956280366473218
3121,MarketBeat,@MarketBeatCom,2017-06-25T16:46:38.000Z,"Caterpillar, Inc. $CAT Earns Buy Rating from Credit Suisse Group http://ift.tt/2s63B6t #acn","Caterpillar, Inc. $CAT Earns Buy Rating from Credit Suisse Group http://ift.tt/2s63B6t #acn",,,,,[],https://twitter.com/MarketBeatCom/status/879018004645904388
3122,DividendValueBuilder,@KenFaulkenberry,2017-06-26T03:40:34.000Z,"$CAT Caterpillar Dividend Stock Analysis: http://dividendvaluebuilder.com/caterpillar-cat-dividend-stock-analysis/… via 
@KenFaulkenberry
 #dividend #Industrials #Infrastructure #cyclical","$CAT Caterpillar Dividend Stock Analysis: http://dividendvaluebuilder.com/caterpillar-cat-dividend-stock-analysis/… via 
@KenFaulkenberry
 #dividend #Industrials #Infrastructure #cyclical",,,,,['https://pbs.twimg.com/media/DDN73CYUAAAhrWz?format=jpg&name=small'],https://twitter.com/KenFaulkenberry/status/879182571636219906
3123,Crypto Trader Pro,@CryptoTraderPro,2017-06-26T00:10:18.000Z,Ascending Triangle $CAT http://dlvr.it/PQ3Wv5 powered by http://bit.do/BestTradeSetups,"Ascending Triangle $CAT http://dlvr.it/PQ3Wv5 powered by http://bit.do/BestTradeSetups
tradingview.com
Ascending Triangle for NYSE:CAT by romanvieitez
Ascending Triangle Pattern",,,,,['https://pbs.twimg.com/card_img/1501894187020689417/f2WhL5Ky?format=png&name=small'],https://twitter.com/CryptoTraderPro/status/879129659807383553
3124,TradingView Ideas,@TradingViewAlt,2017-06-26T13:43:48.000Z,Facing resistance at 106  on the weekl\u2026 $CAT http://in.tradingview.com/chart/CAT/yX8asMEd-Facing-resistance-at-106-on-the-weekly-chart/…,Facing resistance at 106  on the weekl\u2026 $CAT http://in.tradingview.com/chart/CAT/yX8asMEd-Facing-resistance-at-106-on-the-weekly-chart/…,,,,,[],https://twitter.com/TradingViewAlt/status/879334379876515840
3125,MarketBeat,@MarketBeatCom,2017-06-24T12:04:27.000Z,"Smith Salley & Associates Has $662,000 Position in Caterpillar, Inc. $CAT http://ift.tt/2s73gvr","Smith Salley & Associates Has $662,000 Position in Caterpillar, Inc. $CAT http://ift.tt/2s73gvr",,,,,[],https://twitter.com/MarketBeatCom/status/878584603472261121
3126,Ryan Mallory,@SharePlanner,2017-06-26T21:47:50.000Z,NEW POST: Swing Trading Stock Market Performance for May $BABA $AVGO $RACE $BIDU $CAT $MU #transparency #profit,"NEW POST: Swing Trading Stock Market Performance for May $BABA $AVGO $RACE $BIDU $CAT $MU #transparency #profit
shareplanner.com
Swing Trading Stock Market Performance for May
Reviewing my swing trading performance in the stock market for May.
1",,,,1,['https://pbs.twimg.com/card_img/1500986166740500482/8_HC4kuV?format=png&name=small'],https://twitter.com/SharePlanner/status/879456192275390466
3127,Sure Dividend,@SureDividend,2017-06-24T13:55:33.000Z,"The 5 Best Farm & Construction Equipment Stocks for Dividends
http://buff.ly/2t6jKsE
$CAT DE $CNHI $LNN $VMC","The 5 Best Farm & Construction Equipment Stocks for Dividends
http://buff.ly/2t6jKsE
$CAT DE $CNHI $LNN $VMC",,,,,[],https://twitter.com/SureDividend/status/878612562698543104
3128,Not Jerome Powell,@alifarhat79,2017-06-26T15:38:36.000Z,"@StockCats
 is $cat the biggest position in ur portfolio? Asking for a friend.","@StockCats
 is $cat the biggest position in ur portfolio? Asking for a friend.",,,,,[],https://twitter.com/alifarhat79/status/879363272234987520
3129,Buy Cryptocurrency,@cryptosbuy,2017-06-26T00:08:16.000Z,Ascending Triangle  $CAT http://tradingview.com/chart/CAT/6Sg2JCvK-Ascending-Triangle/… TV_TradingIdeas,"Ascending Triangle  $CAT http://tradingview.com/chart/CAT/6Sg2JCvK-Ascending-Triangle/… TV_TradingIdeas
tradingview.com
Ascending Triangle for NYSE:CAT by romanvieitez
Ascending Triangle Pattern",,,,,['https://pbs.twimg.com/card_img/1501894187020689417/f2WhL5Ky?format=png&name=small'],https://twitter.com/cryptosbuy/status/879129145581731840
3130,SprinkleBit,@SprinkleBit,2017-06-26T16:23:00.000Z,"Fresh list of crowdsourced stocks:
$ABEV $HMC $AXFO $N $ASH $MNST $UNFI $CAT $WFC $FIZZ $$YHOO $FDX $ADBE $KO $SFM 

http://ow.ly/HOGe30cTW7o","Fresh list of crowdsourced stocks:
$ABEV $HMC $AXFO $N $ASH $MNST $UNFI $CAT $WFC $FIZZ $$YHOO $FDX $ADBE $KO $SFM 

http://ow.ly/HOGe30cTW7o",,,,,[],https://twitter.com/SprinkleBit/status/879374443965022208
3131,Dakota Financial,@dakotafinancial,2017-06-24T13:50:27.000Z,"Karp Capital Management Corp Takes Position in Caterpillar, Inc. $CAT http://ift.tt/2rNy44Z","Karp Capital Management Corp Takes Position in Caterpillar, Inc. $CAT http://ift.tt/2rNy44Z",,,,,[],https://twitter.com/dakotafinancial/status/878611281351254017
3132,Buy Cryptocurrency,@cryptosbuy,2017-06-26T13:47:26.000Z,Facing resistance at 106  on the weekl\u2026 $CAT http://in.tradingview.com/chart/CAT/yX8asMEd-Facing-resistance-at-106-on-the-weekly-chart/… TV_TradingIdeas,"Facing resistance at 106  on the weekl\u2026 $CAT http://in.tradingview.com/chart/CAT/yX8asMEd-Facing-resistance-at-106-on-the-weekly-chart/… TV_TradingIdeas
in.tradingview.com
Facing resistance at 106 on the weekly chart for NYSE:CAT by nalinakshi
This Fortune 500 Giant Will Fuel Monster Profits Caterpillar (CAT) is the leading manufacturer of construction and mining equipment, diesel and natural gas engines, industrial gas turbines and...",,,,,['https://pbs.twimg.com/card_img/1501996832565563392/wVxiAazJ?format=jpg&name=900x900'],https://twitter.com/cryptosbuy/status/879335295610650624
3133,Dakota Financial,@dakotafinancial,2017-06-26T13:08:26.000Z,"Engineers Gate Manager LP Buys Shares of 32,139 Caterpillar, Inc. $CAT http://ift.tt/2tclYGB","Engineers Gate Manager LP Buys Shares of 32,139 Caterpillar, Inc. $CAT http://ift.tt/2tclYGB",,,,,[],https://twitter.com/dakotafinancial/status/879325481832730624
3134,US Banking News,@AmericanBanking,2017-06-25T16:40:24.000Z,"Caterpillar, Inc. $CAT Earns Buy Rating from Credit Suisse Group http://ift.tt/2rQD9d8","Caterpillar, Inc. $CAT Earns Buy Rating from Credit Suisse Group http://ift.tt/2rQD9d8",,,,,[],https://twitter.com/AmericanBanking/status/879016435149885440
3135,Sure Dividend,@SureDividend,2017-06-24T16:06:24.000Z,The 5 Best Farm & Construction Equipment Stocks For Dividends $CAT $DE $LNN $VMC $CNHI https://goo.gl/6RXM3Z,The 5 Best Farm & Construction Equipment Stocks For Dividends $CAT $DE $LNN $VMC $CNHI https://goo.gl/6RXM3Z,,,,,[],https://twitter.com/SureDividend/status/878645494129586176
3136,TradingView Ideas,@TradingViewAlt,2017-06-26T00:07:20.000Z,Ascending Triangle  $CAT,"Ascending Triangle  $CAT
tradingview.com
Ascending Triangle for NYSE:CAT by romanvieitez
Ascending Triangle Pattern",,,,,['https://pbs.twimg.com/card_img/1501894187020689417/f2WhL5Ky?format=png&name=small'],https://twitter.com/TradingViewAlt/status/879128910167891971
3137,TalkMarkets,@TalkMarkets,2017-06-24T16:06:24.000Z,The 5 Best Farm & Construction Equipment Stocks For Dividends $CAT $DE $LNN $VMC $CNHI https://goo.gl/6RXM3Z,The 5 Best Farm & Construction Equipment Stocks For Dividends $CAT $DE $LNN $VMC $CNHI https://goo.gl/6RXM3Z,,,,,[],https://twitter.com/TalkMarkets/status/878645492003082240
3138,"Trade Alerts, Trade Ideas and Crypto",@AlertTrade,2017-06-28T21:47:10.000Z,Expected Dividend Increases In July 2017 $TGT $MDT $CAT $KR $WBA $SWK $SJM $O http://dlvr.it/PQpgTV #Investing #Stocks,"Expected Dividend Increases In July 2017 $TGT $MDT $CAT $KR $WBA $SWK $SJM $O http://dlvr.it/PQpgTV #Investing #Stocks
1
1",,,1,1,[],https://twitter.com/AlertTrade/status/880180800813006848
3139,Jay Kyle,@JayIKyle,2017-06-28T11:36:22.000Z,$CAT $CHKP $SUPN among the names added today to our new Channel Checks sheet in the Jaguar Pro Trader Tools.,"$CAT $CHKP $SUPN among the names added today to our new Channel Checks sheet in the Jaguar Pro Trader Tools.
2
6",,,2,6,['https://pbs.twimg.com/media/DDZ707nXsAEhR3O?format=jpg&name=medium'],https://twitter.com/JayIKyle/status/880027086047653888
3140,Tom Renna,@534Fourthave,2017-06-29T15:22:57.000Z,"Market off some am, Agriculture Construction Machinery Stocks Red $CAT $DE $CNHI Bur BEST MARKEtMAKers $TITN +2% http://newsgrade.blogspot.com/2017/06/fridaynightdump-where-companies-try-to.html…","Market off some am, Agriculture Construction Machinery Stocks Red $CAT $DE $CNHI Bur BEST MARKEtMAKers $TITN +2% http://newsgrade.blogspot.com/2017/06/fridaynightdump-where-companies-try-to.html…
2
1",,,2,1,['https://pbs.twimg.com/media/DDf5apZXsAAlzc9?format=jpg&name=small'],https://twitter.com/534Fourthave/status/880446496629542913
3141,Breaking News,@MarketCurrents,2017-06-28T16:05:23.000Z,"Caterpillar dealer backlogs are growing, Credit Suisse survey says https://seekingalpha.com/news/3276060-caterpillar-dealer-backlogs-growing-credit-suisse-survey-says?source=feed_f… $CAT","Caterpillar dealer backlogs are growing, Credit Suisse survey says https://seekingalpha.com/news/3276060-caterpillar-dealer-backlogs-growing-credit-suisse-survey-says?source=feed_f… $CAT
seekingalpha.com
Caterpillar dealer backlogs are growing, Credit Suisse survey says (NYSE:CAT)
Caterpillar (CAT +1.8%) is reiterated with an Outperform rating and $123 price target at Credit Suisse following a strong dealer survey.",,,,,['https://pbs.twimg.com/card_img/1500261442888609794/RU36R6cw?format=png&name=240x240'],https://twitter.com/MarketCurrents/status/880094788078325760
3142,Philip Calrissian,@Trading_Sunset,2017-06-27T22:37:40.000Z,"$CAT saw a black-fail candle on Monday, confirmed today, settling -0.3% at $103.93... support 100/98. Mid term bullish >120.","$CAT saw a black-fail candle on Monday, confirmed today, settling -0.3% at $103.93... support 100/98. Mid term bullish >120.
3",,,,3,['https://pbs.twimg.com/media/DDXJiLCXoAAxMXB?format=jpg&name=small'],https://twitter.com/Trading_Sunset/status/879831122271719425
3143,Bilo Selhi,@StocksThatDoubl,2017-06-27T20:07:24.000Z,Stock trade alerts http://BiloSelhi.com JOIN NOW Promo  $bitcoin $EOG $TSM $ATVI $LVS $GPS $SAN $CAT,Stock trade alerts http://BiloSelhi.com JOIN NOW Promo  $bitcoin $EOG $TSM $ATVI $LVS $GPS $SAN $CAT,,,,,['https://pbs.twimg.com/media/C1s4BTJXcAAKSgN?format=jpg&name=small'],https://twitter.com/StocksThatDoubl/status/879793305827127296
3144,Alex Rued,@alexsrued,2017-06-29T16:14:25.000Z,The dog days of summer are upon us. $AMD $SPY $CAT $GS $SQ,The dog days of summer are upon us. $AMD $SPY $CAT $GS $SQ,,,,,[],https://twitter.com/alexsrued/status/880459447621087233
3145,Gene Shmunster,@NotaBubble,2017-06-28T13:41:02.000Z,How much is $CAT up by since it was raided?  Any chance $FIT or $Gpro can also get raided??,"How much is $CAT up by since it was raided?  Any chance $FIT or $Gpro can also get raided??
1",,,,1,[],https://twitter.com/NotaBubble/status/880058462176194560
3146,Quantcha Trade Ideas,@QuantchaIdeas,2017-06-27T14:35:08.000Z,Price Target Alert: Trading the Zacks price target change for CATERPILLAR $CAT http://ideas.quantcha.com/2017/06/27/price-target-alert-trading-the-zacks-price-target-change-for-caterpillar-cat-4/…,Price Target Alert: Trading the Zacks price target change for CATERPILLAR $CAT http://ideas.quantcha.com/2017/06/27/price-target-alert-trading-the-zacks-price-target-change-for-caterpillar-cat-4/…,,,,,['https://pbs.twimg.com/media/DDVbS81UIAEA4Py?format=png&name=small'],https://twitter.com/QuantchaIdeas/status/879709686261592064
3147,Finbox,@FinboxIO,2017-06-28T04:00:25.000Z,The market values Volvo AB $VLVLY @ a discount vs most peers. Worth a look? $VLKAY $CAT $CMI $DE $ALG http://ow.ly/8mgw30cOooU,The market values Volvo AB $VLVLY @ a discount vs most peers. Worth a look? $VLKAY $CAT $CMI $DE $ALG http://ow.ly/8mgw30cOooU,,,,,['https://pbs.twimg.com/media/DDYTnF1XoAAtesf?format=jpg&name=small'],https://twitter.com/FinboxIO/status/879912342141771776
3148,Machinery News,@heavymach_vehi,2017-06-29T15:56:35.000Z,#Caterpillar's North American milestone. Read more: http://owler.us/acXvUU $CAT,#Caterpillar's North American milestone. Read more: http://owler.us/acXvUU $CAT,,,,,[],https://twitter.com/heavymach_vehi/status/880454959895949313
3149,ChartMill,@ChartMill,2017-06-29T22:40:53.000Z,Want a great setup? Look at $CAT http://stockcharts.chartmill.com/u/SkgHbGbmN- #assetstore #theGodbox,"Want a great setup? Look at $CAT http://stockcharts.chartmill.com/u/SkgHbGbmN- #assetstore #theGodbox
1",,,1,,[],https://twitter.com/ChartMill/status/880556706798870528
3150,ConciergeWealthManagement,@ConciergeWM,2017-06-28T18:07:45.000Z,"RT barronsonline ""Caterpillar: Keep On Digging? http://on.barrons.com/2tkAvQI $CAT ""","RT barronsonline ""Caterpillar: Keep On Digging? http://on.barrons.com/2tkAvQI $CAT """,,,,,['https://pbs.twimg.com/media/DDbU-ODXoAQSGcA?format=jpg&name=small'],https://twitter.com/ConciergeWM/status/880125582167744518
3151,WLST.com,@wlstcom,2017-06-28T16:05:24.000Z,"Caterpillar dealer backlogs are growing, Credit Suisse survey says #CAT #CaterpillarInc. $CAT #wlst","Caterpillar dealer backlogs are growing, Credit Suisse survey says #CAT #CaterpillarInc. $CAT #wlst
seekingalpha.com
Caterpillar dealer backlogs are growing, Credit Suisse survey says (NYSE:CAT)
Caterpillar (CAT +1.8%) is reiterated with an Outperform rating and $123 price target at Credit Suisse following a strong dealer survey.",,,,,['https://pbs.twimg.com/card_img/1500261442888609794/RU36R6cw?format=png&name=240x240'],https://twitter.com/wlstcom/status/880094791782084609
3152,Machinery News,@heavymach_vehi,2017-06-29T14:20:32.000Z,"#Caterpillar Names New CTO, Announces Other Executive Role Shifts. Read more: http://owler.us/acXs67 $CAT","#Caterpillar Names New CTO, Announces Other Executive Role Shifts. Read more: http://owler.us/acXs67 $CAT",,,,,[],https://twitter.com/heavymach_vehi/status/880430790206795776
3153,Seeking Alpha,@SeekingAlpha,2017-06-28T21:43:04.000Z,Expected Dividend Increases In July 2017 https://seekingalpha.com/article/4084693-expected-dividend-increases-july-2017?source=feed_f… $TGT $MDT $CAT $KR $WBA $SWK $SJM $O,"Expected Dividend Increases In July 2017 https://seekingalpha.com/article/4084693-expected-dividend-increases-july-2017?source=feed_f… $TGT $MDT $CAT $KR $WBA $SWK $SJM $O
1",,,,1,[],https://twitter.com/SeekingAlpha/status/880179768716476416
3154,Dennis Rook,@roo5guy16,2017-06-29T17:25:18.000Z,and $CAT is still over 105 hahahahgaha,and $CAT is still over 105 hahahahgaha,,,,,[],https://twitter.com/roo5guy16/status/880477289045274625
3155,Pullback,@pullbackmx,2017-06-28T00:47:21.000Z,$CAT Possible short. - S: $103.7 / SL: $105.22 http://pullback.mx/e/CAT,$CAT Possible short. - S: $103.7 / SL: $105.22 http://pullback.mx/e/CAT,,,,,[],https://twitter.com/pullbackmx/status/879863758226456576
3156,Stock Market Picks,@StockWebTrading,2017-06-28T23:13:26.000Z,"$AXP $BA $CAT $CSCO $CVX $DD $DIS Long and short positions from the Dow Jones, up to 1800% since 2008. http://dowstocktips.com $SPY $DIA","$AXP $BA $CAT $CSCO $CVX $DD $DIS Long and short positions from the Dow Jones, up to 1800% since 2008. http://dowstocktips.com $SPY $DIA
dowstocktips.com
Liquid Stocks from Dow Jones
Trade the largest stocks from Dow Jones index, long and short positions with target and stop loss on each trade, up to 1500% in cumulative profits since 2008, daily stock picks.
1",,,1,,['https://pbs.twimg.com/card_img/1499859010224152576/Y0eI0VdG?format=png&name=240x240'],https://twitter.com/StockWebTrading/status/880202510178414592
3157,TradingDVDs,@StockTradingDVD,2017-06-28T21:00:51.000Z,"Teenager who turned $9700 into more than $330,000 in less than 1 year!: http://smq.tc/1GEVAGX $CREE $CAT $REGN $TXT $MRVL $TM","Teenager who turned $9700 into more than $330,000 in less than 1 year!: http://smq.tc/1GEVAGX $CREE $CAT $REGN $TXT $MRVL $TM",,,,,[],https://twitter.com/StockTradingDVD/status/880169146369032192
3158,Saint Germain,@LeeSamaha,2017-06-27T08:09:39.000Z,"What These 7 #Industrial Companies Tell Us About #China in 2017  #stocks $CAT, $EMR, $MMM, $HON, $BWA, $ITW, $DHR","What These 7 #Industrial Companies Tell Us About #China in 2017  #stocks $CAT, $EMR, $MMM, $HON, $BWA, $ITW, $DHR
fool.com
What These 7 Industrial Companies Can Tell Us About China in 2017 @themotleyfool #stocks $CAT $EMR...
A roundup of what leading industrial companies said about China in the first quarter of the year.
1",,,,1,['https://pbs.twimg.com/card_img/1501894087993348096/n-OA6iCK?format=jpg&name=small'],https://twitter.com/LeeSamaha/status/879612678884478976
