,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
3485,Simpler Trading,@simplertrading,2018-07-26T23:06:37.000Z,"The Long and Short of It. $REGN $JPM Tonight we review one chart that I'm willing to step in against, then another where I am going with the flow, and looking for one more pop higher before earnings. #options #trading","The Long and Short of It. $REGN $JPM Tonight we review one chart that I'm willing to step in against, then another where I am going with the flow, and looking for one more pop higher before earnings. #options #trading
simplertrading.com
The Long and Short of It - Simpler Trading
I'm generally focused on trading with the trend, but tonight we review one chart that I'm willing to step in against then another where I am going with the flow, and looking for one more pop higher...
1",,,,1,[],https://twitter.com/simplertrading/status/1022619225926586373
3486,OptionAlarm,@OptionAlarm,2018-07-26T14:55:14.000Z,Try our swing trading service built for individuals who want to trade longer-term timeframes around their full-time careers. Find out more here: http://ow.ly/d5dq30l6tMg $JPM $C $NFLX $BABA,Try our swing trading service built for individuals who want to trade longer-term timeframes around their full-time careers. Find out more here: http://ow.ly/d5dq30l6tMg $JPM $C $NFLX $BABA,,,,,[],https://twitter.com/OptionAlarm/status/1022495564989194241
3487,suriNotes,@surinotes,2018-07-24T16:18:22.000Z,"*Retweet from 7/16* Chola Algo Long entries: $JPM: 108.5, $GS: 232.5; No entry in $MS 51.. still valid??","*Retweet from 7/16* Chola Algo Long entries: $JPM: 108.5, $GS: 232.5; No entry in $MS 51.. still valid??
stocktwits.com
Suri Duddella (@suriNotes) | Stocktwits
*Retweet from 7/16* Chola Algo Long entries: $JPM: 108.5, $GS: 232.5; No entry in $MS 51.. still valid??
1
1",,,1,1,['https://pbs.twimg.com/card_img/1501612036022849542/C_578zO_?format=png&name=240x240'],https://twitter.com/surinotes/status/1021791709364211713
3488,Chameleon,@MarketChmln,2018-07-24T20:28:13.000Z,Largest $Notional Sell On Close Order Imbalances $HD $TD $JNJ $C $BX $JPM $CL $CM $COL $AMT https://marketchameleon.com/Reports/StockOrderImbalanceReport/…,Largest $Notional Sell On Close Order Imbalances $HD $TD $JNJ $C $BX $JPM $CL $CM $COL $AMT https://marketchameleon.com/Reports/StockOrderImbalanceReport/…,🦎,,,,[],https://twitter.com/MarketChmln/status/1021854586179661824
3489,MarketBeat,@MarketBeatCom,2018-07-24T10:41:18.000Z,Goldman Sachs Group Analysts Give JPMorgan Chase & Co. $JPM a $128.00 Price Target http://zpr.io/6xccN,Goldman Sachs Group Analysts Give JPMorgan Chase & Co. $JPM a $128.00 Price Target http://zpr.io/6xccN,,,,,[],https://twitter.com/MarketBeatCom/status/1021706884720537601
3490,Chameleon,@MarketChmln,2018-07-25T20:29:54.000Z,Largest $Notional Sell On Close Order Imbalances $JPM $GE $ACN $MMC $WFC $XOM $KO $BAC $DIS $BABA https://marketchameleon.com/Reports/StockOrderImbalanceReport/…,Largest $Notional Sell On Close Order Imbalances $JPM $GE $ACN $MMC $WFC $XOM $KO $BAC $DIS $BABA https://marketchameleon.com/Reports/StockOrderImbalanceReport/…,🦎,,,,[],https://twitter.com/MarketChmln/status/1022217398751907841
3491,Isaac,@IsaacRPEX,2018-07-24T14:14:24.000Z,$googl $aa $aapl $adbe $aks $amat $apc $aprn $baba $bac $bidu $bud $c $cat $clf $csco $csx $cvx $dbx $de $dltr $fb $fcx $gm $gs $hal $hog $ibm $intc $iq $jd $jpm $lite $lvs $mdt $mos $msft $mu $nvda $nxpi $pfe $pg $pypl $riot $sq $t $f $tsla LIVE CLASS https://gr.pn/2A7mSsL,$googl $aa $aapl $adbe $aks $amat $apc $aprn $baba $bac $bidu $bud $c $cat $clf $csco $csx $cvx $dbx $de $dltr $fb $fcx $gm $gs $hal $hog $ibm $intc $iq $jd $jpm $lite $lvs $mdt $mos $msft $mu $nvda $nxpi $pfe $pg $pypl $riot $sq $t $f $tsla LIVE CLASS https://gr.pn/2A7mSsL,,,,,[],https://twitter.com/IsaacRPEX/status/1021760513020227584
3492,𝐏𝐓𝟗𝟗,@PeterTrader99,2018-07-24T22:47:41.000Z,"What a shitty reversal day!

Closed today $BAC, $WMT, $AAPL, $GILD. (first 3 green, last one almost flat red)

Only holding $NVDA, $JPM, $JD, $MCD, added $GS.

Lightest calls I ever had in a long time.  Closing trades were more of frustration close.","What a shitty reversal day!

Closed today $BAC, $WMT, $AAPL, $GILD. (first 3 green, last one almost flat red)

Only holding $NVDA, $JPM, $JD, $MCD, added $GS.

Lightest calls I ever had in a long time.  Closing trades were more of frustration close.
3
2",,3,,2,[],https://twitter.com/PeterTrader99/status/1021889687470755840
3493,Price Headley,@PriceHeadley,2018-07-25T19:37:25.000Z,"Healthy earnings from $GS, $JPM, and $BAC are encouraging signs for the financial sector. $XLK and $XLV look strong as well. Hear my thoughts on these topics and more in this weeks Mid-Week Video Update. Just click here to view it yourself https://bigtrends.com/products/prices-mid-week-video-update-july-25th-2018…","Healthy earnings from $GS, $JPM, and $BAC are encouraging signs for the financial sector. $XLK and $XLV look strong as well. Hear my thoughts on these topics and more in this weeks Mid-Week Video Update. Just click here to view it yourself https://bigtrends.com/products/prices-mid-week-video-update-july-25th-2018…",,,,,[],https://twitter.com/PriceHeadley/status/1022204191505305601
3494,Matt Galgani,@IBD_MGalgani,2018-07-25T19:36:30.000Z,"Fintech and mobile banking stock Q2 Holdings is near a buy point, with analysts expecting 133% earnings growth when it reports Aug. 7. http://ow.ly/vMzl30l7sUo $QTWO $PYPL $SQ $JPM","Fintech and mobile banking stock Q2 Holdings is near a buy point, with analysts expecting 133% earnings growth when it reports Aug. 7. http://ow.ly/vMzl30l7sUo $QTWO $PYPL $SQ $JPM
investors.com
Financial Stocks To Watch: Q2 Expects 133% EPS Growth; Near Buy Zone
Fintech leader and mobile banking services provider Q2 Holdings is among the top financials stocks to watch as it nears a buy point. Analysts expect 133% growth when Q2 reports Aug. 7.
1",,,1,,['https://pbs.twimg.com/card_img/1500965535982313473/dkfppL-u?format=jpg&name=small'],https://twitter.com/IBD_MGalgani/status/1022203959136735237
3495,The Fly,@theflynews,2018-07-26T18:39:04.000Z,On The Fly: What to watch in Amazon earnings report $AMZN $WMT $BRK.A $JPM $CVS $WBA $RAD $ABC $CAH $MCK,"On The Fly: What to watch in Amazon earnings report $AMZN $WMT $BRK.A $JPM $CVS $WBA $RAD $ABC $CAH $MCK
thefly.com
On The Fly: What to watch in Amazon earnings report
Amazon (AMZN) is schedule... AMZN, WMT, BRK.A, JPM, CVS, WBA, RAD, ABC, CAH, MCK",,,,,['https://pbs.twimg.com/card_img/1501827093721608193/c2gtLy1C?format=jpg&name=small'],https://twitter.com/theflynews/status/1022551896785973248
3496,Anthony DePaola,@Lobsterstock,2018-07-24T21:06:59.000Z,"....and $JPM said to buy call options in $T ahead of #earnings.  Shares are at their lowest level since April 2012, and JPMorgan is suggesting buying $32 calls as a play on what could be a pop on improving wireless EBITDA trends... source: 
@business","....and $JPM said to buy call options in $T ahead of #earnings.  Shares are at their lowest level since April 2012, and JPMorgan is suggesting buying $32 calls as a play on what could be a pop on improving wireless EBITDA trends... source: 
@business",,,,,[],https://twitter.com/Lobsterstock/status/1021864345133871105
3497,Enjoy,@CapitalArmada,2018-07-25T20:42:31.000Z,"Replying to 
@ryanTHEtiger","Replying to 
@ryanTHEtiger
No I rotated most of my funds into $JPM
1",,,,1,[],https://twitter.com/CapitalArmada/status/1022220575710695424
3498,Todd Rosenbluth,@ToddCFRA,2018-07-25T16:21:31.000Z,"During 
@cfraresearch
 webinar questions on why we have four star on $fmagx. This is a large cap core fund not a growth one. Has strong record, low expense ratio and holdings we like going forward $amzn $unh $jpm $noc.","During 
@cfraresearch
 webinar questions on why we have four star on $fmagx. This is a large cap core fund not a growth one. Has strong record, low expense ratio and holdings we like going forward $amzn $unh $jpm $noc.",,,,,[],https://twitter.com/ToddCFRA/status/1022154890641059840
3499,SHF,@HedgehogOptions,2018-07-28T01:33:04.000Z,"KNEW I screen shot'd this for a reason - $JPM pumps out this shit 2 days b4 an ER?  Memories of $NFLX. 
- and it just fades away into yesterday's news..

100% done only to drive call buying. Scum

$TWTR","KNEW I screen shot'd this for a reason - $JPM pumps out this shit 2 days b4 an ER?  Memories of $NFLX. 
- and it just fades away into yesterday's news..

100% done only to drive call buying. Scum

$TWTR
7
12
44",,7,12,44,['https://pbs.twimg.com/media/DjJ93y1U0AElZvi?format=jpg&name=small'],https://twitter.com/HedgehogOptions/status/1023018469971746817
3500,RxTrader,@letsinvestnow,2018-07-29T20:18:31.000Z,$JPM Liking this weekly chart here with MACD about to cross as well,"$JPM Liking this weekly chart here with MACD about to cross as well
4
12",,,4,12,['https://pbs.twimg.com/media/DjTJD7vX4AIcC4o?format=jpg&name=small'],https://twitter.com/letsinvestnow/status/1023664087161561090
3501,17SigmaLindzon,@howardlindzon,2018-07-27T15:01:36.000Z,"JP Morgan had $TWTR as their TOP PICK going into earnings today.  They make it look so easy to steal, lie, be wrong and yet profitable $jpm","JP Morgan had $TWTR as their TOP PICK going into earnings today.  They make it look so easy to steal, lie, be wrong and yet profitable $jpm
15
25
124",,15,25,124,[],https://twitter.com/howardlindzon/status/1022859556228083713
3502,Surfergirl,@Terri1618,2018-07-27T23:45:17.000Z,"$AMD $JPM update. 
Jamie Diamond will be on CNBC Monday 3pmET.","$AMD $JPM update. 
Jamie Diamond will be on CNBC Monday 3pmET.
1
4
12",,1,4,12,"['https://pbs.twimg.com/media/DjJlMHCUYAA5r-b?format=jpg&name=small', 'https://pbs.twimg.com/media/DjJlMG6UYAA0WUO?format=jpg&name=small']",https://twitter.com/Terri1618/status/1022991344145321984
3503,Mark Edward,@marke_trader,2018-07-28T00:35:24.000Z,"Took 1/2 profit today 
$TVIX 
Next week should be fun!

$SPX #ES_F $ES_F $ES $SPY  $SVXY $EEM $EDC $EDZ #VIX $UVXY $VXX $VIX $VVIX $AAPL $AMZN $FB $NFLX $BA $TSLA $JPM $BABA $BAC $GOOG $GOOGL $WMT $XOM $INTC $MSFT $QQQ $DJIA $DOW $TQQQ $SQQQ $SPXS $ADBE $CRM $ABBV $HMNY $TWTR","Took 1/2 profit today 
$TVIX 
Next week should be fun!

$SPX #ES_F $ES_F $ES $SPY  $SVXY $EEM $EDC $EDZ #VIX $UVXY $VXX $VIX $VVIX $AAPL $AMZN $FB $NFLX $BA $TSLA $JPM $BABA $BAC $GOOG $GOOGL $WMT $XOM $INTC $MSFT $QQQ $DJIA $DOW $TQQQ $SQQQ $SPXS $ADBE $CRM $ABBV $HMNY $TWTR
1
9",💰,1,,9,['https://pbs.twimg.com/media/DjJwrGvUUAIF-bj?format=jpg&name=small'],https://twitter.com/marke_trader/status/1023003955687763968
3504,Trig (Fed up Conservative),@trigtrader,2018-07-28T13:51:28.000Z,"Replying to 
@zerohedge","Replying to 
@zerohedge
10 years and $5.1 TRILLION in #StockBuybacks later, $JPM (A primary beneficiary of #QE Wealth effect) finally states what it obviously already understood! #DamnCrooks
4
10",,,4,10,[],https://twitter.com/trigtrader/status/1023204295020228608
3505,Philip Calrissian,@Trading_Sunset,2018-07-28T13:15:32.000Z,"$JPM, like other financials, after 5mths of declines, we have a clear floor/turn, currently +11.9% at $116.03. New historic highs look due in August, soft target 125/30 by late Sept'/Oct. FPE 11s,... cheap, as higher rates and volatility are bullish!","$JPM, like other financials, after 5mths of declines, we have a clear floor/turn, currently +11.9% at $116.03. New historic highs look due in August, soft target 125/30 by late Sept'/Oct. FPE 11s,... cheap, as higher rates and volatility are bullish!
2
4",,,2,4,['https://pbs.twimg.com/media/DjMeKLEWsAE2WLW?format=jpg&name=small'],https://twitter.com/Trading_Sunset/status/1023195248820985856
3506,Alex Amaro,@mojotrades2k17,2018-07-28T02:30:22.000Z,"Once again, i really like this $JPM chart. Look at this beautiful Monthly frame. Really bullish","Once again, i really like this $JPM chart. Look at this beautiful Monthly frame. Really bullish
1",,,,1,['https://pbs.twimg.com/media/DjKK_KvUcAAJpx2?format=jpg&name=small'],https://twitter.com/mojotrades2k17/status/1023032889620025347
3507,Pickle 'buy' Rick,@PicklebuyRick,2018-07-27T12:13:28.000Z,"Looks like $JPM got wrecked on $TWTR . We've gotta take the money from somebody though, right?","Looks like $JPM got wrecked on $TWTR . We've gotta take the money from somebody though, right?
1",🙄 🤑,1,,,['https://pbs.twimg.com/media/DjHG0nbU8AARlvF?format=jpg&name=900x900'],https://twitter.com/PicklebuyRick/status/1022817244017901569
3508,Tickwatcher MF,@TickwatcherMF,2018-07-27T01:01:17.000Z,"Top #money flow today. Free stocks app http://mobileinteractive.com/superstocks
$GOOG, $FB, $PDD, $GDX, $HD, $JPM, $AAPL, $AMZN, $FBT, $IWM, $QQQ, $GDXJ, $JNJ, $XLI, $CMCSA, $SMH, $CWB, $V, $EEM, $NXPI","Top #money flow today. Free stocks app http://mobileinteractive.com/superstocks
$GOOG, $FB, $PDD, $GDX, $HD, $JPM, $AAPL, $AMZN, $FBT, $IWM, $QQQ, $GDXJ, $JNJ, $XLI, $CMCSA, $SMH, $CWB, $V, $EEM, $NXPI",,,,,['https://pbs.twimg.com/media/DjEtA4lXcAU4PyX?format=jpg&name=small'],https://twitter.com/TickwatcherMF/status/1022648084784922624
3509,ABG Analytics,@ABG_Analytics,2018-07-29T19:07:06.000Z,"Most overbought large-cap stocks this week (RSI > 70).
Full reports at: http://abg-analytics.com/overbought-oversold.shtml… …
$DIS $WBA $UPS $JPM $KO $LLY $ORCL $GS $MS $LMT $COST $HON","Most overbought large-cap stocks this week (RSI > 70).
Full reports at: http://abg-analytics.com/overbought-oversold.shtml… …
$DIS $WBA $UPS $JPM $KO $LLY $ORCL $GS $MS $LMT $COST $HON",,,,,['https://pbs.twimg.com/media/DjS4td5WsAA7-UO?format=jpg&name=900x900'],https://twitter.com/ABG_Analytics/status/1023646114745122818
3510,Dave Kranzler,@InvResDynamics,2018-07-27T17:11:07.000Z,$JPM stock Ensteins might have been heavily pumping $twtr - But I would bet a 1oz gold eagle that not one person in JPM's research dept is long TWTR.  I would bet JPM's prop desk  is massively short TWTR,"$JPM stock Ensteins might have been heavily pumping $twtr - But I would bet a 1oz gold eagle that not one person in JPM's research dept is long TWTR.  I would bet JPM's prop desk  is massively short TWTR
17SigmaLindzon
@howardlindzon
 · 27 Jul 2018
JP Morgan had $TWTR as their TOP PICK going into earnings today.  They make it look so easy to steal, lie, be wrong and yet profitable $jpm
1",,,,1,['https://pbs.twimg.com/profile_images/1432924209697550345/poHZ82vJ_mini.jpg'],https://twitter.com/InvResDynamics/status/1022892148255903744
3511,StockMarketScoop,@StockScoops,2018-07-28T15:08:20.000Z,Otsuka Hldgs (OTSKY) Raised to “Overweight” at JPMorgan Chase & Co. https://stocknewstimes.com/2018/03/02/jpmorgan-chase-co-upgrades-otsuka-hldgs-otsky-to-overweight.html… $JPM #stocks #stockmarket,Otsuka Hldgs (OTSKY) Raised to “Overweight” at JPMorgan Chase & Co. https://stocknewstimes.com/2018/03/02/jpmorgan-chase-co-upgrades-otsuka-hldgs-otsky-to-overweight.html… $JPM #stocks #stockmarket,,,,,[],https://twitter.com/StockScoops/status/1023223636323446784
3512,StockMarketScoop,@StockScoops,2018-07-28T15:58:19.000Z,HeidelbergCement (ETR:HEI) Given a €84.00 Price Target by JPMorgan Chase & Co ... https://ledgergazette.com/2018/03/02/heidelbergcement-hei-given-a-84-00-price-target-by-jpmorgan-chase-co-analysts.html… $JPM #stocks #stockmarket,"HeidelbergCement (ETR:HEI) Given a €84.00 Price Target by JPMorgan Chase & Co ... https://ledgergazette.com/2018/03/02/heidelbergcement-hei-given-a-84-00-price-target-by-jpmorgan-chase-co-analysts.html… $JPM #stocks #stockmarket
marketbeat.com
HeidelbergCement Stock Forecast, Price & News (ETR:HEI) $HEI
Researching HeidelbergCement (ETR:HEI) stock? View HEI's stock price, price target, dividend, earnings, forecast, insider trades, and news at MarketBeat.",,,,,[],https://twitter.com/StockScoops/status/1023236217045962753
3513,Nicholas Stech,@NicholasStech,2018-07-27T17:47:55.000Z,"Weekly recap. $DIA stocks looked strong on trade developments, and $XLF leaders looked strong as well on earnings - $JPM. It’s good to see a stable market after big tech misses. One of these days it’ll all come together and we’ll hit new highs $SPY. #StockMarket","Weekly recap. $DIA stocks looked strong on trade developments, and $XLF leaders looked strong as well on earnings - $JPM. It’s good to see a stable market after big tech misses. One of these days it’ll all come together and we’ll hit new highs $SPY. #StockMarket
1",,,,1,[],https://twitter.com/NicholasStech/status/1022901409979813888
3514,Peter Reznicek | ShadowTrader.net,@PeterReznicek,2018-07-28T14:19:11.000Z,ShadowTrader Video Weekly 07.29.18 - Is There a Catalyst for Higher now?  https://shadowtrader.net/?p=52189  $RUT $GOOGL $IWM $JPM #MarketProfile,"ShadowTrader Video Weekly 07.29.18 - Is There a Catalyst for Higher now?  https://shadowtrader.net/?p=52189  $RUT $GOOGL $IWM $JPM #MarketProfile
2
6",,,2,6,[],https://twitter.com/PeterReznicek/status/1023211267912286208
3515,StocksToDiscover,@StockToDiscover,2018-07-29T21:33:53.000Z,Berkshire Hathaway $INTC $STM $TXN  $NFLX $JPM $GS $smh $spy $spx $AAPL $BAC $PG $YHOO $CHK $WFC $FB $CRM $GE $MRO $NFLX $amzn,"Berkshire Hathaway $INTC $STM $TXN  $NFLX $JPM $GS $smh $spy $spx $AAPL $BAC $PG $YHOO $CHK $WFC $FB $CRM $GE $MRO $NFLX $amzn
1",,1,,,['https://pbs.twimg.com/media/DjTaS5hW0AAZsEf?format=jpg&name=small'],https://twitter.com/StockToDiscover/status/1023683050637537282
3516,ABG Analytics,@ABG_Analytics,2018-07-28T12:00:01.000Z,"Best performing large-cap stocks this week.
Full reports at: http://abg-analytics.com/top-stocks-this-week.shtml…
$LLY $QCOM $UPS $WBA $UNP $GOOGL $JNJ $GOOG $JPM $CAT","Best performing large-cap stocks this week.
Full reports at: http://abg-analytics.com/top-stocks-this-week.shtml…
$LLY $QCOM $UPS $WBA $UNP $GOOGL $JNJ $GOOG $JPM $CAT",,,,,['https://pbs.twimg.com/media/DjJ_od0VsAcb_h6?format=jpg&name=900x900'],https://twitter.com/ABG_Analytics/status/1023176245641658371
3517,Cousin_Vinny,@Couzin_Vinny,2018-07-27T19:37:54.000Z,"$JPM favorite bank - go Jamie thoughts > https://wp.me/p32Fxi-7pe 2nd half outperforms 
@marketsmith
  
@IBDinvestors
  
@InvestorsBusinessdaily","$JPM favorite bank - go Jamie thoughts > https://wp.me/p32Fxi-7pe 2nd half outperforms 
@marketsmith
  
@IBDinvestors
  
@InvestorsBusinessdaily
2
2",,,2,2,['https://pbs.twimg.com/media/DjIslSZXgAAO5uy?format=jpg&name=small'],https://twitter.com/Couzin_Vinny/status/1022929087432667137
3518,Tim Jacobson,@TimJacobson5,2018-07-28T05:32:22.000Z,"Replying to 
@WarlordAsshat","Replying to 
@WarlordAsshat
I’ve taken two trades from 
@flip
 on tsla and made about 30-50% on both in the first five minutes of the market opening.  Overall in the group for trades I’ve followed exactly I’m 5/7 easily.  $TSLA $NVDA $AMD $JPM $HAL,took a loss on TSLA as well and a loss on an AMD position.
2
1
3",,2,1,3,[],https://twitter.com/TimJacobson5/status/1023078691725705216
3519,Adam Sarhan,@adamsarhan,2018-07-27T18:13:45.000Z,"Looking For A Bargain? Two Reasons Why Financials Are Undervalued via 
@forbes
 https://forbes.com/sites/adamsarhan/2018/07/27/looking-for-a-bargain-two-reasons-why-financials-are-undervalued/#17621db92625… $XLF $JPM $BAC $BLK $C $GS","Looking For A Bargain? Two Reasons Why Financials Are Undervalued via 
@forbes
 https://forbes.com/sites/adamsarhan/2018/07/27/looking-for-a-bargain-two-reasons-why-financials-are-undervalued/#17621db92625… $XLF $JPM $BAC $BLK $C $GS
forbes.com
Looking For A Bargain? Two Reasons Why Financials Are Undervalued
The stock market is trading near record highs and valuations are getting stretched by most conventional measures. Most investors like to buy undervalued stocks and this week's focus will be on the...
1",,,,1,['https://pbs.twimg.com/card_img/1501684290169491467/Gdrk-me2?format=jpg&name=small'],https://twitter.com/adamsarhan/status/1022907913340444673
