,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
2318,Key Gazette,@kgazette_stock,2018-05-09T17:00:01.000Z,"Ancora Advisors Has Cut Skywest $SKYW Position as Stock Price Rose; As Goldman Sachs Group $GS Stock Value Declined, Old National Bancorp Has Decreased by $2.55 Million Its Position https://kgazette.com/ancora-advisors-has-cut-skywest-skyw-position-as-stock-price-rose-as-goldman-sachs-group-gs-stock-value-declined-old-national-bancorp-has-decreased-by-2-55-million-its-position/…","Ancora Advisors Has Cut Skywest $SKYW Position as Stock Price Rose; As Goldman Sachs Group $GS Stock Value Declined, Old National Bancorp Has Decreased by $2.55 Million Its Position https://kgazette.com/ancora-advisors-has-cut-skywest-skyw-position-as-stock-price-rose-as-goldman-sachs-group-gs-stock-value-declined-old-national-bancorp-has-decreased-by-2-55-million-its-position/…",,,,,[],https://twitter.com/kgazette_stock/status/994260715476340736
2319,Stocks Pastor,@stockspastor,2018-05-09T22:06:04.000Z,"1-1 students first alert on our current strategic testing gives 100% profit on $GS.  If you can be taught, and can follow instructions, you are welcome to be part of the group.  No time wasters or paranoias.  We take trading seriously. http://bit.ly/2q2awKg","1-1 students first alert on our current strategic testing gives 100% profit on $GS.  If you can be taught, and can follow instructions, you are welcome to be part of the group.  No time wasters or paranoias.  We take trading seriously. http://bit.ly/2q2awKg
1",,,1,,[],https://twitter.com/stockspastor/status/994337732985081860
2320,TalkMarkets,@TalkMarkets,2018-05-09T12:21:40.000Z,Federal Reserve Statement Was It US Dollar Bullish or Bearish? $BCOIN $BMY $GS $TGT $UNP $QQQ $COST $DECK $DIA $GDX https://goo.gl/rTvp9b,Federal Reserve Statement Was It US Dollar Bullish or Bearish? $BCOIN $BMY $GS $TGT $UNP $QQQ $COST $DECK $DIA $GDX https://goo.gl/rTvp9b,,,,,[],https://twitter.com/TalkMarkets/status/994190663523717120
2321,Ryan Mallory,@SharePlanner,2018-05-09T13:57:00.000Z,The 4 Stock Investments That Are Poised To Go Up During The Trump Presidency + free cheatsheet $CAT $TWTR $GS $ACM http://bit.ly/2lSeq89,The 4 Stock Investments That Are Poised To Go Up During The Trump Presidency + free cheatsheet $CAT $TWTR $GS $ACM http://bit.ly/2lSeq89,,,,,[],https://twitter.com/SharePlanner/status/994214657345847297
2322,Ryan Mallory,@SharePlanner,2018-05-09T17:43:04.000Z,"Patterns to Profits is my Free Training course on identifying profitable trading patterns both long and short. Sign up for the course today and receive instant access to over 3 hours of training. $BA $CAT $ITW $MA $V $GS 

Life Time Access!","Patterns to Profits is my Free Training course on identifying profitable trading patterns both long and short. Sign up for the course today and receive instant access to over 3 hours of training. $BA $CAT $ITW $MA $V $GS 

Life Time Access!
shareplanner.teachable.com
Patterns to Profits
Learn my Stock Market Trading Strategies to help you become a great trader with comprehensive and in-depth lectures!
1",,,,1,['https://pbs.twimg.com/card_img/1499944656599416836/laqCvGrq?format=jpg&name=240x240'],https://twitter.com/SharePlanner/status/994271547719389190
2323,Money Making Articles Hot Stuff,@mmahotstuff1,2018-05-08T12:17:42.000Z,"As Goldman Sachs Group $GS Market Valuation Declined, Shareholder Eubel Brady & Suttman Asset Management Decreased by $518,668 Its Holding; Exxon Mobil Com $XOM Stake Upped by Bainco International Investors - https://mmahotstuff.com/2018/05/08/as-goldman-sachs-group-gs-market-valuation-declined-shareholder-eubel-brady-exxon-mobil-com-xom-stake-upped-by-bainco-international-i.html…","As Goldman Sachs Group $GS Market Valuation Declined, Shareholder Eubel Brady & Suttman Asset Management Decreased by $518,668 Its Holding; Exxon Mobil Com $XOM Stake Upped by Bainco International Investors - https://mmahotstuff.com/2018/05/08/as-goldman-sachs-group-gs-market-valuation-declined-shareholder-eubel-brady-exxon-mobil-com-xom-stake-upped-by-bainco-international-i.html…",,,,,[],https://twitter.com/mmahotstuff1/status/993827278944600064
2324,Jose Najarro Stocks,@_JoseNajarro,2018-05-08T02:17:47.000Z,"Live stream going on in 20minutes. Discussing Topics would be $SPY, $MU, $ATVI, $SOXL, $PYPL, $GS

Questions welcomed

https://youtube.com/watch?v=MIIOezxPsbs… …
https://twitch.tv/hosen626 

#StockMarket #stocks $SPY #Investing #Wallstreet #Money #SwingTrade #livestreaming #MondayMotivation","Live stream going on in 20minutes. Discussing Topics would be $SPY, $MU, $ATVI, $SOXL, $PYPL, $GS

Questions welcomed

https://youtube.com/watch?v=MIIOezxPsbs… …
https://twitch.tv/hosen626 

#StockMarket #stocks $SPY #Investing #Wallstreet #Money #SwingTrade #livestreaming #MondayMotivation
twitch.tv
Twitch
Twitch is the world's leading video platform and community for gamers.",,,,,['https://pbs.twimg.com/card_img/1498595058450563072/ddT9jqs6?format=jpg&name=240x240'],https://twitter.com/_JoseNajarro/status/993676307211972608
2325,Bitcoin-Music-Television,@TeamSatoshi,2018-05-07T12:19:25.000Z,"Charlie Munger is adorable. Bill Gates knows Satoshi used MSVC to create some it so he knows what is under the hood. Seal of approval granted as $gs gets in trading. 
@CNBC
 wink wink.","Charlie Munger is adorable. Bill Gates knows Satoshi used MSVC to create some it so he knows what is under the hood. Seal of approval granted as $gs gets in trading. 
@CNBC
 wink wink.",,,,,[],https://twitter.com/TeamSatoshi/status/993465324031954944
2326,Steve,@Speedee19,2018-05-08T17:03:25.000Z,"Replying to 
@AnthonyMaceroni","Replying to 
@AnthonyMaceroni
$GS did them a solid today!
1",,,,1,[],https://twitter.com/Speedee19/status/993899183135428613
2327,Single Malt Scotch (I refer you to the Gallerist),@Singlemalt_18,2018-05-07T13:50:18.000Z,"Replying to 
@AnalystWire","Replying to 
@AnalystWire
@SalveenRichter
 @GoldmanSachs
 $GS Trying hard 2 claim ""better ideas"" than $IONS implies it must be worth a look. $35 PT nearly sum of cash & $AKCA alone implies value of everything else ZERO? Platform $BIIB $RHHBY 
@Bayer
 $GSK 
@AstraZeneca
streetinsider.com
There Are Better Ideas Than Ionis Pharma (IONS) - Goldman Sachs
Goldman Sachs analyst, Salveen Richter. reiterated his Sell rating on shares of Ionis Pharmaceuticals (NASDAQ: IONS) after R&D collaboration revenue offset the Spinraza royalty miss and allowed...
5
2",,5,,2,['https://pbs.twimg.com/card_img/1500594891948105729/ysEeMunp?format=png&name=240x240'],https://twitter.com/Singlemalt_18/status/993488196955754496
2328,Intrepid,@RuDauntless,2018-05-08T16:47:06.000Z,"Replying to 
@TheGhostsGhost","Replying to 
@TheGhostsGhost
what took $GS so long to come out of the shadows?
1",,,,1,[],https://twitter.com/RuDauntless/status/993895075552907264
2329,Art,@mRNAdisrupts,2018-05-07T15:25:50.000Z,"Replying to 
@Singlemalt_18
 @AnalystWire
  and 4 others","Replying to 
@Singlemalt_18
 @AnalystWire
  and 4 others
She had predicted a $2.40 loss in 2018  and that #antisense as a successful platform was a mirage. Can’t be any more wrong than that. #Goldman analyst is absent from evey $ions cc. Previous pt was 27. 
@GoldmanSachs
 $gs
2",,,,2,[],https://twitter.com/mRNAdisrupts/status/993512237796118528
2330,Intrepid,@RuDauntless,2018-05-08T16:16:57.000Z,"Replying to 
@MsResJudicata","Replying to 
@MsResJudicata
$GS= no moral,ethics,priciples
1
1",,1,,1,[],https://twitter.com/RuDauntless/status/993887489239724035
2331,Stare Decisis,@MsResJudicata,2018-05-08T16:21:12.000Z,"Replying to 
@RuDauntless","Replying to 
@RuDauntless
$GS, Yes as you say, but sadly
ERIC FROMM: He who lies, cheats, steels or kills best wins in this system.
1
1",,1,,1,[],https://twitter.com/MsResJudicata/status/993888558371962880
2332,Above the Clouds,@finalappchfix,2018-05-08T23:44:10.000Z,"Replying to 
@AdamDraper
 @dinisguarda
  and 6 others","Replying to 
@AdamDraper
 @dinisguarda
  and 6 others
Yeah.... $GS will be positively impacted when they start trading crypto.   Thanks for mentioning.... gonna go buy GS.",🛫 🛬,,,,[],https://twitter.com/finalappchfix/status/994000035544256512
2333,Cardinal Ca$h,@MykeSmith,2018-05-07T20:31:40.000Z,"Replying to 
@MrAdamsIDF
 and 
@optiontradin","Replying to 
@MrAdamsIDF
 and 
@optiontradin
Dear Options and 
@Guruleaks1
 ... Many of these highly trained students are able to trade in large liquidity dark pools similar those run by $GS and Citadel and thus their trades won’t be visable on standard exchanges. It’s one of the benefits of membership.
1
1",,1,,1,[],https://twitter.com/MykeSmith/status/993589200871043072
2334,Stephen Guilfoyle,@Sarge986,2018-05-11T11:55:31.000Z,Does Apple and Goldman Teaming Up Work?: Market Recon $AAPL $GS $BCS $JPM $C $NVDA $INTC $TRI,"Does Apple and Goldman Teaming Up Work?: Market Recon $AAPL $GS $BCS $JPM $C $NVDA $INTC $TRI
realmoney.thestreet.com
Does Apple and Goldman Teaming Up Work?: Market Recon
Will the average American be comfortable with Goldman Sachs? Will they care?
2
3",,,2,3,['https://pbs.twimg.com/card_img/1499229856369975297/c5Mjlahe?format=png&name=small'],https://twitter.com/Sarge986/status/994908861646671873
2335,Real Money,@realmoney,2018-05-11T14:42:08.000Z,"Does Apple $AAPL and Goldman $GS teaming up work? Stephen 
@Sarge986
 Guilfoyle answers that question in Friday's Market Recon
https://buff.ly/2KgbDhP","Does Apple $AAPL and Goldman $GS teaming up work? Stephen 
@Sarge986
 Guilfoyle answers that question in Friday's Market Recon
https://buff.ly/2KgbDhP
3
6",,,3,6,['https://pbs.twimg.com/media/Dc7Gd-1U8AABREe?format=jpg&name=small'],https://twitter.com/realmoney/status/994950789096529920
2336,Julia La Roche,@JuliaLaRoche,2018-05-10T15:42:01.000Z,"Last month, we were talking about how 
@GoldmanSachs
 should offer a credit card. $GS $AAPL https://yhoo.it/2wuJzFD","Last month, we were talking about how 
@GoldmanSachs
 should offer a credit card. $GS $AAPL https://yhoo.it/2wuJzFD
2
2
9",,2,2,9,"['https://pbs.twimg.com/media/Dc2KY5zW4AEimB5?format=jpg&name=small', 'https://pbs.twimg.com/media/Dc2KY5yXUAA_20L?format=jpg&name=360x360', 'https://pbs.twimg.com/media/Dc2KY5uWkAAO5Vm?format=jpg&name=360x360']",https://twitter.com/JuliaLaRoche/status/994603472745058304
2337,Gregory Krupinski,@G_krupins,2018-05-11T02:07:36.000Z,$GS Back to a big level,"$GS Back to a big level
2
6",,,2,6,['https://pbs.twimg.com/media/Dc4ZxRSXkAAhOXk?format=png&name=small'],https://twitter.com/G_krupins/status/994760904335118336
2338,Hotpage News,@Hotpage_News,2018-05-10T17:57:13.000Z,Apple reportedly plans to offer new credit card with Goldman Sachs  $AAPL $GS -,"Apple reportedly plans to offer new credit card with Goldman Sachs  $AAPL $GS -
cnbc.com
Apple reportedly plans to offer new credit card with Goldman Sachs
Apple and Goldman Sachs Group are planning to launch a new credit card as early as next year, The Wall Street Journal reported, citing people with knowledge of the process.
1",,,,1,[],https://twitter.com/Hotpage_News/status/994637495651487751
2339,Goldman Sachs,@GoldmanSachs,2018-05-11T16:30:27.000Z,We believe it is important to improve the communities in which we work and operate. That’s why $GS is invested in bridging the gaps and opening access to healthcare: http://click.gs.com/lkjv #ESG,"We believe it is important to improve the communities in which we work and operate. That’s why $GS is invested in bridging the gaps and opening access to healthcare: http://click.gs.com/lkjv #ESG
4
9
22",,4,9,22,['https://pbs.twimg.com/amplify_video_thumb/994978002382487553/img/AAwCnnLGZvtAMS94.jpg'],https://twitter.com/GoldmanSachs/status/994978048658329600
2340,Breaking News,@MarketCurrents,2018-05-10T15:29:22.000Z,"WSJ: Apple, Goldman Sachs planning Pay-branded credit card https://seekingalpha.com/news/3355337-wsj-apple-goldman-sachs-planning-pay-branded-credit-card?source=feed_f… $AAPL $GS $BCS","WSJ: Apple, Goldman Sachs planning Pay-branded credit card https://seekingalpha.com/news/3355337-wsj-apple-goldman-sachs-planning-pay-branded-credit-card?source=feed_f… $AAPL $GS $BCS
seekingalpha.com
WSJ: Apple, Goldman Sachs planning Pay-branded credit card (NASDAQ:AAPL)
Apple (NASDAQ:AAPL) and Goldman Sachs (NYSE:GS) will launch a new joint credit card, according to WSJ sources.",,,,,['https://pbs.twimg.com/card_img/1500261442888609794/RU36R6cw?format=png&name=240x240'],https://twitter.com/MarketCurrents/status/994600290325225473
2341,Dan Ramsden,@d_ramsden,2018-05-11T11:14:39.000Z,Layers on the network platform $AAPL & diffusion of the network base $GS https://cnbc.com/2018/05/10/apple-plans-to-offer-new-credit-card-with-goldman-sachs-wsj.html… Role model: $AMZN,"Layers on the network platform $AAPL & diffusion of the network base $GS https://cnbc.com/2018/05/10/apple-plans-to-offer-new-credit-card-with-goldman-sachs-wsj.html… Role model: $AMZN
cnbc.com
Apple reportedly plans to offer new credit card with Goldman Sachs
Apple and Goldman Sachs Group are planning to launch a new credit card as early as next year, The Wall Street Journal reported, citing people with knowledge of the process.",,,,,[],https://twitter.com/d_ramsden/status/994898574965174272
2342,Frank Mottek,@frankmottek,2018-05-10T16:19:16.000Z,"#Apple #GoldmanSachs set to team up in new credit card venture -WSJ  $AAPL stock hits record high, UP $2.55 to 189.91 $GS UP $2.76 to $244.49 
@KNX1070
 @MottekOnMoney
 #tech #creditcards #retail 
https://marketwatch.com/story/apple-and-goldman-sachs-in-joint-credit-card-venture-2018-05-10?mod=bnbh…","#Apple #GoldmanSachs set to team up in new credit card venture -WSJ  $AAPL stock hits record high, UP $2.55 to 189.91 $GS UP $2.76 to $244.49 
@KNX1070
 @MottekOnMoney
 #tech #creditcards #retail 
https://marketwatch.com/story/apple-and-goldman-sachs-in-joint-credit-card-venture-2018-05-10?mod=bnbh…
1",,,,1,[],https://twitter.com/frankmottek/status/994612848520146944
2343,Hannah Levitt,@hannahlevitt,2018-05-10T15:20:11.000Z,"!!!!! unrelated to Wells Fargo's investor day: Apple and Goldman are planning a joint credit card, WSJ reports https://wsj.com/articles/goldman-sachs-apple-team-up-on-new-credit-card-1525965387?tesla=y… $AAPL $GS","!!!!! unrelated to Wells Fargo's investor day: Apple and Goldman are planning a joint credit card, WSJ reports https://wsj.com/articles/goldman-sachs-apple-team-up-on-new-credit-card-1525965387?tesla=y… $AAPL $GS
2",,,,2,[],https://twitter.com/hannahlevitt/status/994597976822697988
2344,AccurateTrading,@AccurateTrading,2018-05-10T23:54:57.000Z,"$YY and $TCEHY's Chinese ""TwitchTV"" live-streaming video gaming company $HUYA prices #IPO @ $12 per shares, lead underwriters $GS $CS $UBS https://invst.ly/7f5bw $AMZN","$YY and $TCEHY's Chinese ""TwitchTV"" live-streaming video gaming company $HUYA prices #IPO @ $12 per shares, lead underwriters $GS $CS $UBS https://invst.ly/7f5bw $AMZN
4
6",,,4,6,[],https://twitter.com/AccurateTrading/status/994727522788048896
2345,Sam Ro,@SamRo,2018-05-10T15:24:02.000Z,$GS and $AAPL https://yhoo.it/2jM7cAb,"$GS and $AAPL https://yhoo.it/2jM7cAb
2
5",📈,,2,5,['https://pbs.twimg.com/media/Dc2Gd6GW4AAVlAs?format=jpg&name=small'],https://twitter.com/SamRo/status/994598946780696576
2346,macrodidact,@macrodidact,2018-05-10T13:41:36.000Z,"$GS: ""Historically, in the 6mos after an ISM peak the S&P 500 has been flat, on average, and then equities resumed their uptrend if there was no recession."" $SPX $SPY","$GS: ""Historically, in the 6mos after an ISM peak the S&P 500 has been flat, on average, and then equities resumed their uptrend if there was no recession."" $SPX $SPY
4
9",,,4,9,['https://pbs.twimg.com/media/Dc1vBXUXUAIBFFb?format=jpg&name=small'],https://twitter.com/macrodidact/status/994573169943031811
2347,"Raymond-Nature, Animals & Trade Markets",@raymond10mm,2018-05-10T14:55:57.000Z,#normal #daytrading #marketprofile #futures $spx $nasdaq $es_f $nq_f $cl_f $GC_f $XOM $amzn $googl $AVGO $AAPL $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V #markets #money #trading #Trump,"#normal #daytrading #marketprofile #futures $spx $nasdaq $es_f $nq_f $cl_f $GC_f $XOM $amzn $googl $AVGO $AAPL $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V #markets #money #trading #Trump
1",📈 📉,,1,,['https://pbs.twimg.com/media/Dc2ABwUV0AAjqIW?format=jpg&name=small'],https://twitter.com/raymond10mm/status/994591878619258882
2348,Alex Cho,@AlexChoResearch,2018-05-11T14:20:02.000Z,"Tesla $TSLA tends to trade in choppy waters, but my calls were still right on the stock like 80% of the time. This stock is not easy to follow folks. 

#StockInvesting #StockTrading

$AAPL $AMD $NVDA $BAC $MS $TWTR $QCOM $GS $SPG $MSFT $IBM $SQ $LMT","Tesla $TSLA tends to trade in choppy waters, but my calls were still right on the stock like 80% of the time. This stock is not easy to follow folks. 

#StockInvesting #StockTrading

$AAPL $AMD $NVDA $BAC $MS $TWTR $QCOM $GS $SPG $MSFT $IBM $SQ $LMT",,,,,['https://pbs.twimg.com/media/Dc7Bag1VwAAr2yO?format=jpg&name=small'],https://twitter.com/AlexChoResearch/status/994945230624325637
2349,Alex Cho,@AlexChoResearch,2018-05-10T22:20:10.000Z,"I've been talking about big banks for a while, and told people to get behind Bank of America's $BAC management team, while it was still cheap leading into the GOP election cycle. 

#StockInvesting #StockTrading

$AAPL $AMD $NVDA $BAC $MS $TWTR $QCOM $GS $SPG $MSFT $IBM $SQ $LMT","I've been talking about big banks for a while, and told people to get behind Bank of America's $BAC management team, while it was still cheap leading into the GOP election cycle. 

#StockInvesting #StockTrading

$AAPL $AMD $NVDA $BAC $MS $TWTR $QCOM $GS $SPG $MSFT $IBM $SQ $LMT",,,,,['https://pbs.twimg.com/media/Dc3lt0LU8AIGpER?format=jpg&name=small'],https://twitter.com/AlexChoResearch/status/994703670397681664
2350,Goldman Sachs,@GoldmanSachs,2018-05-10T22:30:11.000Z,"WATCH: Michael Carr, co-head of M&A at $GS, speaks with 
@BloombergTV
's 
@EdHammondNY
 and explains that transactions happen ""when the time is right.""","WATCH: Michael Carr, co-head of M&A at $GS, speaks with 
@BloombergTV
's 
@EdHammondNY
 and explains that transactions happen ""when the time is right.""
bloomberg.com
Goldman's Carr Says Transactions Happen 'When Time is Right'
Goldman Sachs' Global Co-Head of M&A Michael Carr discusses the impact of regulatory changes and decreased capital availability on the outlook for mergers and acquisitions. He speaks with Bloomberg's...
3
6",,,3,6,['https://pbs.twimg.com/card_img/1501679545652375553/s7WGNVzm?format=jpg&name=240x240'],https://twitter.com/GoldmanSachs/status/994706191929536512
2351,Sam Quirke,@KincoraCapital,2018-05-10T23:36:29.000Z,$JPM another chart that was lining up for a break out. 5 big green days pushing on now $SPX $VIX $GS $MS,$JPM another chart that was lining up for a break out. 5 big green days pushing on now $SPX $VIX $GS $MS,,,,,['https://pbs.twimg.com/media/Dc33LeSV0AYD-Fe?format=jpg&name=small'],https://twitter.com/KincoraCapital/status/994722877281746944
